"id","idProducto","idSupermercado","precio","actualizacion"
"789988422367303","7899884223673","03","3989.3","2026-05-27T16:51:57.885720+00:00"
"779191455083703","7791914550837","03","2349.0","2026-05-27T16:51:57.885720+00:00"
"779817571982903","7798175719829","03","5599.0","2026-05-27T16:51:57.885720+00:00"
"779819395065503","7798193950655","03","32199.0","2026-05-27T16:51:57.885720+00:00"
"750955292372803","7509552923728","03","16489.0","2026-05-27T16:51:57.885720+00:00"
"750043518954503","7500435189545","03","18419.0","2026-05-27T16:51:57.885720+00:00"
"779818096143503","7798180961435","03","5159.4","2026-05-27T16:51:57.885720+00:00"
"779817571803703","7798175718037","03","5599.0","2026-05-27T16:51:57.885720+00:00"
"779537910096503","7795379100965","03","23250.0","2026-05-27T16:51:57.885720+00:00"
"779800819169303","7798008191693","03","37239.3","2026-05-27T16:51:57.885720+00:00"
"779817571887703","7798175718877","03","5599.0","2026-05-27T16:51:57.885720+00:00"
"780960403150103","7809604031501","03","42879.0","2026-05-27T16:51:57.885720+00:00"
"779217509000103","7792175090001","03","4949.0","2026-05-27T16:51:57.885720+00:00"
"750955289918403","7509552899184","03","21989.0","2026-05-27T16:51:57.885720+00:00"
"789988422382603","7899884223826","03","3989.3","2026-05-27T16:51:57.885720+00:00"
"779003333816603","7790033338166","03","12189.0","2026-05-27T16:51:57.885720+00:00"
"779129304678503","7791293046785","03","12559.0","2026-05-27T16:51:57.885720+00:00"
"789600755100203","7896007551002","03","16999.0","2026-05-27T16:51:57.885720+00:00"
"770202614791403","7702026147914","03","17899.0","2026-05-27T16:51:57.885720+00:00"
"779800896146303","7798008961463","03","3549.0","2026-05-27T16:51:57.885720+00:00"
"779003333815903","7790033338159","03","19989.0","2026-05-27T16:51:57.885720+00:00"
"779003333818003","7790033338180","03","7489.0","2026-05-27T16:51:57.885720+00:00"
"789601551922303","7896015519223","03","5089.0","2026-05-27T16:51:57.885720+00:00"
"779814025772103","7798140257721","03","7499.0","2026-05-27T16:51:57.885720+00:00"
"789115010177703","7891150101777","03","9699.0","2026-05-27T16:51:57.885720+00:00"
"789601559182303","7896015591823","03","6829.0","2026-05-27T16:51:57.885720+00:00"
"779300801266503","7793008012665","03","6599.0","2026-05-27T16:51:57.885720+00:00"
"779127419214203","7791274192142","03","11349.0","2026-05-27T16:51:57.885720+00:00"
"779814025773803","7798140257738","03","7499.0","2026-05-27T16:51:57.885720+00:00"
"779129304973103","7791293049731","03","5429.0","2026-05-27T16:51:57.885720+00:00"
"750043521255703","7500435212557","03","16039.0","2026-05-27T16:51:57.885720+00:00"
"789902646267003","7899026462670","03","9989.0","2026-05-27T16:51:57.885720+00:00"
"779300802044803","7793008020448","03","4749.0","2026-05-27T16:51:57.885720+00:00"
"779817194641003","7798171946410","03","12000.0","2026-05-27T16:51:57.885720+00:00"
"789902646257103","7899026462571","03","9989.0","2026-05-27T16:51:57.885720+00:00"
"779264000815903","7792640008159","03","10199.0","2026-05-27T16:51:57.885720+00:00"
"779127400156703","7791274001567","03","5849.0","2026-05-27T16:51:57.885720+00:00"
"779129304972403","7791293049724","03","3639.0","2026-05-27T16:51:57.885720+00:00"
"779300801887203","7793008018872","03","3499.0","2026-05-27T16:51:57.885720+00:00"
"779217500187803","7792175001878","03","9399.0","2026-05-27T16:51:57.885720+00:00"
"779217509008703","7792175090087","03","2949.0","2026-05-27T16:51:57.885720+00:00"
"779129302258103","7791293022581","03","4559.0","2026-05-27T16:51:57.885720+00:00"
"779160084195903","7791600841959","03","5099.0","2026-05-27T16:51:57.885720+00:00"
"750107827911203","7501078279112","03","19659.0","2026-05-27T16:51:57.885720+00:00"
"779217509002503","7792175090025","03","7749.0","2026-05-27T16:51:57.885720+00:00"
"779300801049403","7793008010494","03","11699.0","2026-05-27T16:51:57.885720+00:00"
"779819456005103","7798194560051","03","3079.0","2026-05-27T16:51:57.885720+00:00"
"789600102531803","7896001025318","03","6079.0","2026-05-27T16:51:57.885720+00:00"
"779814025028903","7798140250289","03","8349.0","2026-05-27T16:51:57.885720+00:00"
"779129305076803","7791293050768","03","3289.0","2026-05-27T16:51:57.885720+00:00"
"779811996965503","7798119969655","03","12499.0","2026-05-27T16:51:57.885720+00:00"
"779464017038603","7794640170386","03","9709.0","2026-05-27T16:51:57.885720+00:00"
"779817571847103","7798175718471","03","5599.0","2026-05-27T16:51:57.885720+00:00"
"750043524104503","7500435241045","03","15889.0","2026-05-27T16:51:57.885720+00:00"
"789115006075303","7891150060753","03","4369.0","2026-05-27T16:51:57.885720+00:00"
"789115009569403","7891150095694","03","5749.0","2026-05-27T16:51:57.885720+00:00"
"779237800164403","7792378001644","03","5699.0","2026-05-27T16:51:57.885720+00:00"
"750954666580103","7509546665801","03","5029.0","2026-05-27T16:51:57.885720+00:00"
"750955284418403","7509552844184","03","11189.0","2026-05-27T16:51:57.885720+00:00"
"779127419796303","7791274197963","03","2889.0","2026-05-27T16:51:57.885720+00:00"
"750955292412103","7509552924121","03","16489.0","2026-05-27T16:51:57.885720+00:00"
"779127419771003","7791274197710","03","2949.0","2026-05-27T16:51:57.885720+00:00"
"789101097222603","7891010972226","03","9999.0","2026-05-27T16:51:57.885720+00:00"
"779160006071803","7791600060718","03","10749.0","2026-05-27T16:51:57.885720+00:00"
"779160004324703","7791600043247","03","15799.0","2026-05-27T16:51:57.885720+00:00"
"779160017302903","7791600173029","03","8899.0","2026-05-27T16:51:57.885720+00:00"
"779374200868903","7793742008689","03","32119.0","2026-05-27T16:51:57.885720+00:00"
"779127419994303","7791274199943","03","5339.0","2026-05-27T16:51:57.885720+00:00"
"779160002468003","7791600024680","03","10749.0","2026-05-27T16:51:57.885720+00:00"
"779833202416203","7798332024162","03","48199.0","2026-05-27T16:51:57.885720+00:00"
"789970619778603","7899706197786","03","20993.4","2026-05-27T16:51:57.885720+00:00"
"779160007803403","7791600078034","03","31399.0","2026-05-27T16:51:57.885720+00:00"
"779374200874003","7793742008740","03","18739.0","2026-05-27T16:51:57.885720+00:00"
"779160029546203","7791600295462","03","10749.0","2026-05-27T16:51:57.885720+00:00"
"750955279800503","7509552798005","03","19989.0","2026-05-27T16:51:57.885720+00:00"
"779160040114603","7791600401146","03","40899.0","2026-05-27T16:51:57.885720+00:00"
"779160004225703","7791600042257","03","15799.0","2026-05-27T16:51:57.885720+00:00"
"779037527064303","7790375270643","03","5549.4","2026-05-27T16:51:57.885720+00:00"
"779160001801603","7791600018016","03","18999.0","2026-05-27T16:51:57.885720+00:00"
"779190852407303","7791908524073","03","7999.0","2026-05-27T16:51:57.885720+00:00"
"779160004405303","7791600044053","03","8899.0","2026-05-27T16:51:57.885720+00:00"
"779155400049503","7791554000495","03","24719.0","2026-05-27T16:51:57.885720+00:00"
"779160059512803","7791600595128","03","9999.0","2026-05-27T16:51:57.885720+00:00"
"779155400091403","7791554000914","03","24719.0","2026-05-27T16:51:57.885720+00:00"
"789101025103103","7891010251031","03","13539.0","2026-05-27T16:51:57.885720+00:00"
"779160016769103","7791600167691","03","36199.0","2026-05-27T16:51:57.885720+00:00"
"789970619776203","7899706197762","03","20993.4","2026-05-27T16:51:57.885720+00:00"
"779160003756703","7791600037567","03","10749.0","2026-05-27T16:51:57.885720+00:00"
"779155409170703","7791554091707","03","8999.0","2026-05-27T16:51:57.885720+00:00"
"779155409173803","7791554091738","03","6469.0","2026-05-27T16:51:57.885720+00:00"
"779160017363003","7791600173630","03","21499.0","2026-05-27T16:51:57.885720+00:00"
"779190852408003","7791908524080","03","7999.0","2026-05-27T16:51:57.885720+00:00"
"779160009902203","7791600099022","03","27799.0","2026-05-27T16:51:57.885720+00:00"
"779160046247503","7791600462475","03","10749.0","2026-05-27T16:51:57.885720+00:00"
"779190849820603","7791908498206","03","19999.0","2026-05-27T16:51:57.885720+00:00"
"779833202455103","7798332024551","03","61699.0","2026-05-27T16:51:57.885720+00:00"
"780490798917703","7804907989177","03","30749.0","2026-05-27T16:51:57.885720+00:00"
"779833694169403","7798336941694","03","14590.0","2026-05-27T16:51:57.885720+00:00"
"779833694781803","7798336947818","03","41999.0","2026-05-27T16:51:57.885720+00:00"
"779160060313703","7791600603137","03","23499.0","2026-05-27T16:51:57.885720+00:00"
"779160006423503","7791600064235","03","18899.0","2026-05-27T16:51:57.885720+00:00"
"779160004913303","7791600049133","03","27499.0","2026-05-27T16:51:57.885720+00:00"
"779160004284403","7791600042844","03","15799.0","2026-05-27T16:51:57.885720+00:00"
"779160004924903","7791600049249","03","27499.0","2026-05-27T16:51:57.885720+00:00"
"779374200743903","7793742007439","03","23619.0","2026-05-27T16:51:57.885720+00:00"
"789101025706403","7891010257064","03","27889.0","2026-05-27T16:51:57.885720+00:00"
"779127400011903","7791274000119","03","4359.0","2026-05-27T16:51:57.885720+00:00"
"779833694171703","7798336941717","03","14590.0","2026-05-27T16:51:57.885720+00:00"
"779160006412903","7791600064129","03","16699.0","2026-05-27T16:51:57.885720+00:00"
"779160002801503","7791600028015","03","18499.0","2026-05-27T16:51:57.885720+00:00"
"779217501060303","7792175010603","03","13279.2","2026-05-27T16:51:57.885720+00:00"
"779160005903303","7791600059033","03","32899.0","2026-05-27T16:51:57.885720+00:00"
"779374210858703","7793742108587","03","44699.0","2026-05-27T16:51:57.885720+00:00"
"779190852406603","7791908524066","03","9499.0","2026-05-27T16:51:57.885720+00:00"
"779127420191203","7791274201912","03","15329.0","2026-05-27T16:51:57.885720+00:00"
"779127420189903","7791274201899","03","9869.0","2026-05-27T16:51:57.885720+00:00"
"779155400089103","7791554000891","03","24719.0","2026-05-27T16:51:57.885720+00:00"
"779160003067403","7791600030674","03","10749.0","2026-05-27T16:51:57.885720+00:00"
"779127420186803","7791274201868","03","18599.0","2026-05-27T16:51:57.885720+00:00"
"779842200571203","7798422005712","03","34999.0","2026-05-27T16:51:57.885720+00:00"
"789101024516003","7891010245160","03","12669.0","2026-05-27T16:51:57.885720+00:00"
"779160031102503","7791600311025","03","32899.0","2026-05-27T16:51:57.885720+00:00"
"779160004183003","7791600041830","03","32899.0","2026-05-27T16:51:57.885720+00:00"
"779160006525603","7791600065256","03","30399.0","2026-05-27T16:51:57.885720+00:00"
"779160020303003","7791600203030","03","31399.0","2026-05-27T16:51:57.885720+00:00"
"779217501079503","7792175010795","03","16729.3","2026-05-27T16:51:57.885720+00:00"
"780490781047103","7804907810471","03","19499.0","2026-05-27T16:51:57.885720+00:00"
"779160003712303","7791600037123","03","22899.0","2026-05-27T16:51:57.885720+00:00"
"779190852409703","7791908524097","03","19999.0","2026-05-27T16:51:57.885720+00:00"
"779812737092403","7798127370924","03","41999.0","2026-05-27T16:51:57.885720+00:00"
"779911167899603","7799111678996","03","24999.0","2026-05-27T16:51:57.885720+00:00"
"779127420187503","7791274201875","03","18599.0","2026-05-27T16:51:57.885720+00:00"
"779831161054603","7798311610546","03","13499.0","2026-05-27T16:51:57.885720+00:00"
"779374200711803","7793742007118","03","40099.0","2026-05-27T16:51:57.885720+00:00"
"779374200831303","7793742008313","03","16299.0","2026-05-27T16:51:57.885720+00:00"
"779160003546403","7791600035464","03","33499.0","2026-05-27T16:51:57.885720+00:00"
"779673300013603","7796733000136","03","4099.0","2026-05-27T16:51:57.885720+00:00"
"779160006156203","7791600061562","03","30399.0","2026-05-27T16:51:57.885720+00:00"
"779160018704003","7791600187040","03","24499.0","2026-05-27T16:51:57.885720+00:00"
"779814025394503","7798140253945","03","15989.0","2026-05-27T16:51:57.885720+00:00"
"779155409174503","7791554091745","03","6739.0","2026-05-27T16:51:57.885720+00:00"
"779127420188203","7791274201882","03","9869.0","2026-05-27T16:51:57.885720+00:00"
"779127420185103","7791274201851","03","18599.0","2026-05-27T16:51:57.885720+00:00"
"779160019204403","7791600192044","03","11999.0","2026-05-27T16:51:57.885720+00:00"
"779831161057703","7798311610577","03","31999.0","2026-05-27T16:51:57.885720+00:00"
"779160061914503","7791600619145","03","16699.0","2026-05-27T16:51:57.885720+00:00"
"789101025707103","7891010257071","03","27889.0","2026-05-27T16:51:57.885720+00:00"
"779160003023003","7791600030230","03","18899.0","2026-05-27T16:51:57.885720+00:00"
"779160036003003","7791600360030","03","22499.0","2026-05-27T16:51:57.885720+00:00"
"779802888492603","7798028884926","03","58749.0","2026-05-27T16:51:57.885720+00:00"
"779160002412303","7791600024123","03","24899.0","2026-05-27T16:51:57.885720+00:00"
"779160005704603","7791600057046","03","39899.0","2026-05-27T16:51:57.885720+00:00"
"789600102597403","7896001025974","03","13989.0","2026-05-27T16:51:57.885720+00:00"
"779374200879503","7793742008795","03","17569.0","2026-05-27T16:51:57.885720+00:00"
"779160004514203","7791600045142","03","17899.0","2026-05-27T16:51:57.885720+00:00"
"789600102894403","7896001028944","03","29689.0","2026-05-27T16:51:57.885720+00:00"
"779217501080103","7792175010801","03","18239.2","2026-05-27T16:51:57.885720+00:00"
"789600102589903","7896001025899","03","3319.0","2026-05-27T16:51:57.885720+00:00"
"779842200274203","7798422002742","03","42999.0","2026-05-27T16:51:57.885720+00:00"
"779160006167803","7791600061678","03","37799.0","2026-05-27T16:51:57.885720+00:00"
"779155400047103","7791554000471","03","24719.0","2026-05-27T16:51:57.885720+00:00"
"779374200799603","7793742007996","03","22499.0","2026-05-27T16:51:57.885720+00:00"
"779160017352403","7791600173524","03","21499.0","2026-05-27T16:51:57.885720+00:00"
"789988420861803","7899884208618","03","15924.35","2026-05-27T16:51:57.885720+00:00"
"779833694123603","7798336941236","03","41999.0","2026-05-27T16:51:57.885720+00:00"
"779155400040203","7791554000402","03","24719.0","2026-05-27T16:51:57.885720+00:00"
"779127420192903","7791274201929","03","15329.0","2026-05-27T16:51:57.885720+00:00"
"779833202448303","7798332024483","03","61699.0","2026-05-27T16:51:57.885720+00:00"
"779155400085303","7791554000853","03","24719.0","2026-05-27T16:51:57.885720+00:00"
"779160001812203","7791600018122","03","24199.0","2026-05-27T16:51:57.885720+00:00"
"779217501134103","7792175011341","03","11839.2","2026-05-27T16:51:57.885720+00:00"
"779190810510403","7791908105104","03","19999.0","2026-05-27T16:51:57.885720+00:00"
"779374200857303","7793742008573","03","45399.0","2026-05-27T16:51:57.885720+00:00"
"779911167905403","7799111679054","03","59999.0","2026-05-27T16:51:57.885720+00:00"
"779160036326003","7791600363260","03","14599.0","2026-05-27T16:51:57.885720+00:00"
"779160007916103","7791600079161","03","37699.0","2026-05-27T16:51:57.885720+00:00"
"779160051203303","7791600512033","03","26999.0","2026-05-27T16:51:57.885720+00:00"
"779160007905503","7791600079055","03","31399.0","2026-05-27T16:51:57.885720+00:00"
"779160004427503","7791600044275","03","17899.0","2026-05-27T16:51:57.885720+00:00"
"779374200830603","7793742008306","03","17499.0","2026-05-27T16:51:57.885720+00:00"
"779912000188403","7799120001884","03","4269.0","2026-05-27T16:51:57.885720+00:00"
"779160017432303","7791600174323","03","13599.0","2026-05-27T16:51:57.885720+00:00"
"750955284949303","7509552849493","03","37989.0","2026-05-27T16:51:57.885720+00:00"
"779190849155903","7791908491559","03","19999.0","2026-05-27T16:51:57.885720+00:00"
"779802888471103","7798028884711","03","4399.0","2026-05-27T16:51:57.885720+00:00"
"779160003579203","7791600035792","03","33499.0","2026-05-27T16:51:57.885720+00:00"
"779374200738503","7793742007385","03","26809.0","2026-05-27T16:51:57.885720+00:00"
"779374200856603","7793742008566","03","44699.0","2026-05-27T16:51:57.885720+00:00"
"779160003568603","7791600035686","03","24999.0","2026-05-27T16:51:57.885720+00:00"
"779160066851803","7791600668518","03","11199.0","2026-05-27T16:51:57.885720+00:00"
"779191400820803","7791914008208","03","132399.0","2026-05-27T16:51:57.885720+00:00"
"779127420190503","7791274201905","03","9869.0","2026-05-27T16:51:57.885720+00:00"
"779191400821503","7791914008215","03","148899.0","2026-05-27T16:51:57.885720+00:00"
"779802888479703","7798028884797","03","64799.0","2026-05-27T16:51:57.885720+00:00"
"779191400329603","7791914003296","03","45699.0","2026-05-27T16:51:57.885720+00:00"
"779802888470403","7798028884704","03","4299.0","2026-05-27T16:51:57.885720+00:00"
"779160003625603","7791600036256","03","24999.0","2026-05-27T16:51:57.885720+00:00"
"779160003513603","7791600035136","03","33499.0","2026-05-27T16:51:57.885720+00:00"
"779802888500803","7798028885008","03","73899.0","2026-05-27T16:51:57.885720+00:00"
"779160006473003","7791600064730","03","14599.0","2026-05-27T16:51:57.885720+00:00"
