"id","idProducto","idSupermercado","precio","actualizacion"
"037798373232014","7798373232014","03","224997.0","2026-05-14T12:33:46.178617+00:00"
"037798118962459","7798118962459","03","189999.0","2026-05-14T12:33:46.178617+00:00"
"037798140603627","7798140603627","03","374999.25","2026-05-14T12:33:46.178617+00:00"
"037798140604266","7798140604266","03","319999.19","2026-05-14T12:33:46.178617+00:00"
"037795473037891","7795473037891","03","229499.09","2026-05-14T12:33:46.178617+00:00"
"037909569518168","7909569518168","03","499999.0","2026-05-14T12:33:46.178617+00:00"
"037795473037877","7795473037877","03","183599.09","2026-05-14T12:33:46.178617+00:00"
"037793862014409","7793862014409","03","33149.15","2026-05-14T12:33:46.178617+00:00"
"037798081287559","7798081287559","03","847999.19","2026-05-14T12:33:46.178617+00:00"
"037896347187770","7896347187770","03","38879.2","2026-05-14T12:33:46.178617+00:00"
"037796885065694","7796885065694","03","1039999.19","2026-05-14T12:33:46.178617+00:00"
"037799111677067","7799111677067","03","154999.0","2026-05-14T12:33:46.178617+00:00"
"037790368027049","7790368027049","03","107999.1","2026-05-14T12:33:46.178617+00:00"
"037795473037990","7795473037990","03","879999.19","2026-05-14T12:33:46.178617+00:00"
"037798118961353","7798118961353","03","99999.0","2026-05-14T12:33:46.178617+00:00"
"037798373232267","7798373232267","03","99897.0","2026-05-14T12:33:46.178617+00:00"
"037798192364606","7798192364606","03","167999.2","2026-05-14T12:33:46.178617+00:00"
"037790368297893","7790368297893","03","89999.0","2026-05-14T12:33:46.178617+00:00"
"037796825000686","7796825000686","03","431999.0","2026-05-14T12:33:46.178617+00:00"
"037790368298142","7790368298142","03","129999.0","2026-05-14T12:33:46.178617+00:00"
"037796962995029","7796962995029","03","1259999.12","2026-05-14T12:33:46.178617+00:00"
"037797003165524","7797003165524","03","259999.0","2026-05-14T12:33:46.178617+00:00"
"037798192368222","7798192368222","03","49999.0","2026-05-14T12:33:46.178617+00:00"
"037502271277936","7502271277936","03","881849.0","2026-05-14T12:33:46.178617+00:00"
"037796885495194","7796885495194","03","209999.0","2026-05-14T12:33:46.178617+00:00"
"037797003956290","7797003956290","03","194999.0","2026-05-14T12:33:46.178617+00:00"
"037798081287740","7798081287740","03","669999.0","2026-05-14T12:33:46.178617+00:00"
"037793862008057","7793862008057","03","42299.1","2026-05-14T12:33:46.178617+00:00"
"037796962991953","7796962991953","03","2249999.0","2026-05-14T12:33:46.178617+00:00"
"037796941329319","7796941329319","03","1349999.0","2026-05-14T12:33:46.178617+00:00"
"037891129569317","7891129569317","03","559999.19","2026-05-14T12:33:46.178617+00:00"
"037796885483160","7796885483160","03","249999.0","2026-05-14T12:33:46.178617+00:00"
"037796825000587","7796825000587","03","429999.0","2026-05-14T12:33:46.178617+00:00"
"037798192369755","7798192369755","03","59999.0","2026-05-14T12:33:46.178617+00:00"
"037797087529618","7797087529618","03","815999.19","2026-05-14T12:33:46.178617+00:00"
"037793862011453","7793862011453","03","103499.1","2026-05-14T12:33:46.178617+00:00"
"037798354110089","7798354110089","03","517499.25","2026-05-14T12:33:46.178617+00:00"
"037798118961384","7798118961384","03","139999.0","2026-05-14T12:33:46.178617+00:00"
"037790368298357","7790368298357","03","139999.0","2026-05-14T12:33:46.178617+00:00"
"037798140604273","7798140604273","03","359999.09","2026-05-14T12:33:46.178617+00:00"
"037798091703384","7798091703384","03","169999.0","2026-05-14T12:33:46.178617+00:00"
"037799111034273","7799111034273","03","39999.0","2026-05-14T12:33:46.178617+00:00"
"037796885495125","7796885495125","03","229999.0","2026-05-14T12:33:46.178617+00:00"
"037793862014171","7793862014171","03","51999.0","2026-05-14T12:33:46.178617+00:00"
"037798115593076","7798115593076","03","54999.0","2026-05-14T12:33:46.178617+00:00"
"037790368295509","7790368295509","03","99999.0","2026-05-14T12:33:46.178617+00:00"
"037798373232199","7798373232199","03","91999.2","2026-05-14T12:33:46.178617+00:00"
"037799111682429","7799111682429","03","1199999.25","2026-05-14T12:33:46.178617+00:00"
"037909569485347","7909569485347","03","97499.35","2026-05-14T12:33:46.178617+00:00"
"037790368297855","7790368297855","03","59999.0","2026-05-14T12:33:46.178617+00:00"
"037798192366051","7798192366051","03","106999.0","2026-05-14T12:33:46.178617+00:00"
"037798081280550","7798081280550","03","1199988.0","2026-05-14T12:33:46.178617+00:00"
"037793862015383","7793862015383","03","49999.0","2026-05-14T12:33:46.178617+00:00"
"037798091700567","7798091700567","03","79999.0","2026-05-14T12:33:46.178617+00:00"
"037798081287603","7798081287603","03","119999.0","2026-05-14T12:33:46.178617+00:00"
"037798192369779","7798192369779","03","69999.0","2026-05-14T12:33:46.178617+00:00"
"037793862016083","7793862016083","03","73099.15","2026-05-14T12:33:46.178617+00:00"
"037333394046402","7333394046402","03","145999.0","2026-05-14T12:33:46.178617+00:00"
"037793862014782","7793862014782","03","49999.0","2026-05-14T12:33:46.178617+00:00"
"037909569468630","7909569468630","03","199999.0","2026-05-14T12:33:46.178617+00:00"
"037796885495149","7796885495149","03","329999.0","2026-05-14T12:33:46.178617+00:00"
"037798081285357","7798081285357","03","42999.0","2026-05-14T12:33:46.178617+00:00"
"037798143727498","7798143727498","03","139999.0","2026-05-14T12:33:46.178617+00:00"
"037799111674745","7799111674745","03","103499.1","2026-05-14T12:33:46.178617+00:00"
"037796825009047","7796825009047","03","353999.0","2026-05-14T12:33:46.178617+00:00"
"037798115591942","7798115591942","03","139999.0","2026-05-14T12:33:46.178617+00:00"
"037798192369656","7798192369656","03","39999.0","2026-05-14T12:33:46.178617+00:00"
"037798143727481","7798143727481","03","109999.0","2026-05-14T12:33:46.178617+00:00"
"037790368023096","7790368023096","03","139999.3","2026-05-14T12:33:46.178617+00:00"
"037798140603634","7798140603634","03","499999.0","2026-05-14T12:33:46.178617+00:00"
"037798373230973","7798373230973","03","86997.0","2026-05-14T12:33:46.178617+00:00"
"037798373231727","7798373231727","03","71999.1","2026-05-14T12:33:46.178617+00:00"
"037909569485330","7909569485330","03","99899.1","2026-05-14T12:33:46.178617+00:00"
"037796825009054","7796825009054","03","380999.0","2026-05-14T12:33:46.178617+00:00"
"037793862014164","7793862014164","03","199999.0","2026-05-14T12:33:46.178617+00:00"
"037798143727474","7798143727474","03","119999.0","2026-05-14T12:33:46.178617+00:00"
"037502271273914","7502271273914","03","229999.0","2026-05-14T12:33:46.178617+00:00"
"037798118960936","7798118960936","03","119999.0","2026-05-14T12:33:46.178617+00:00"
"037798118962558","7798118962558","03","35999.1","2026-05-14T12:33:46.178617+00:00"
"037896347198370","7896347198370","03","299999.41","2026-05-14T12:33:46.178617+00:00"
"037791073881834","7791073881834","03","19999.5","2026-05-14T12:33:46.178617+00:00"
"037796941329852","7796941329852","03","999999.0","2026-05-14T12:33:46.178617+00:00"
"037793862014799","7793862014799","03","37999.0","2026-05-14T12:33:46.178617+00:00"
"037798118962886","7798118962886","03","219999.0","2026-05-14T12:33:46.178617+00:00"
"037799111685567","7799111685567","03","183999.2","2026-05-14T12:33:46.178617+00:00"
"037798373231741","7798373231741","03","125999.1","2026-05-14T12:33:46.178617+00:00"
"037793862013235","7793862013235","03","42999.0","2026-05-14T12:33:46.178617+00:00"
"037793862012733","7793862012733","03","81999.0","2026-05-14T12:33:46.178617+00:00"
"037909569485323","7909569485323","03","139999.0","2026-05-14T12:33:46.178617+00:00"
"037896347163996","7896347163996","03","299999.0","2026-05-14T12:33:46.178617+00:00"
"037798081285180","7798081285180","03","71999.2","2026-05-14T12:33:46.178617+00:00"
"037798178470567","7798178470567","03","129999.0","2026-05-14T12:33:46.178617+00:00"
"037798118962152","7798118962152","03","189999.0","2026-05-14T12:33:46.178617+00:00"
"037796885483290","7796885483290","03","229999.0","2026-05-14T12:33:46.178617+00:00"
"037909569490495","7909569490495","03","1279999.25","2026-05-14T12:33:46.178617+00:00"
"037798118961414","7798118961414","03","96799.2","2026-05-14T12:33:46.178617+00:00"
"037790368296285","7790368296285","03","59999.0","2026-05-14T12:33:46.178617+00:00"
"037790368029647","7790368029647","03","79999.0","2026-05-14T12:33:46.178617+00:00"
"037796885482637","7796885482637","03","154662.36","2026-05-14T12:33:46.178617+00:00"
"037796825009030","7796825009030","03","323999.0","2026-05-14T12:33:46.178617+00:00"
"037798175211323","7798175211323","03","242999.09","2026-05-14T12:33:46.178617+00:00"
"037798081287573","7798081287573","03","89999.0","2026-05-14T12:33:46.178617+00:00"
"037790368298111","7790368298111","03","119999.0","2026-05-14T12:33:46.178617+00:00"
"037796885455747","7796885455747","03","2299999.0","2026-05-14T12:33:46.178617+00:00"
"037798081280147","7798081280147","03","43999.2","2026-05-14T12:33:46.178617+00:00"
"037797087529748","7797087529748","03","839999.31","2026-05-14T12:33:46.178617+00:00"
"037798118961308","7798118961308","03","80749.15","2026-05-14T12:33:46.178617+00:00"
"037796962007098","7796962007098","03","299999.0","2026-05-14T12:33:46.178617+00:00"
"037799111033290","7799111033290","03","49999.0","2026-05-14T12:33:46.178617+00:00"
"037896347194471","7896347194471","03","238719.2","2026-05-14T12:33:46.178617+00:00"
"037796885065281","7796885065281","03","989999.12","2026-05-14T12:33:46.178617+00:00"
"037798373231536","7798373231536","03","79999.2","2026-05-14T12:33:46.178617+00:00"
"037909569485354","7909569485354","03","89999.0","2026-05-14T12:33:46.178617+00:00"
"037502271279244","7502271279244","03","979999.31","2026-05-14T12:33:46.178617+00:00"
"037799111679863","7799111679863","03","67999.0","2026-05-14T12:33:46.178617+00:00"
"037796885260136","7796885260136","03","999999.0","2026-05-14T12:33:46.178617+00:00"
"037798115591737","7798115591737","03","139999.0","2026-05-14T12:33:46.178617+00:00"
"037793862015482","7793862015482","03","55999.0","2026-05-14T12:33:46.178617+00:00"
"037796885483238","7796885483238","03","219999.0","2026-05-14T12:33:46.178617+00:00"
"037861106451065","7861106451065","03","1099999.0","2026-05-14T12:33:46.178617+00:00"
"037909569485293","7909569485293","03","139999.0","2026-05-14T12:33:46.178617+00:00"
"037798115591270","7798115591270","03","89999.0","2026-05-14T12:33:46.178617+00:00"
"037796885495132","7796885495132","03","309999.0","2026-05-14T12:33:46.178617+00:00"
"037798081287290","7798081287290","03","287999.09","2026-05-14T12:33:46.178617+00:00"
"037793862014058","7793862014058","03","59999.0","2026-05-14T12:33:46.178617+00:00"
"037799111698567","7799111698567","03","229999.0","2026-05-14T12:33:46.178617+00:00"
"037896347187794","7896347187794","03","64871.2","2026-05-14T12:33:46.178617+00:00"
"037798192369687","7798192369687","03","43999.0","2026-05-14T12:33:46.178617+00:00"
"037798081285128","7798081285128","03","59705.1","2026-05-14T12:33:46.178617+00:00"
"037730979521826","7730979521826","03","37999.0","2026-05-14T12:33:46.178617+00:00"
"037798192369311","7798192369311","03","30999.0","2026-05-14T12:33:46.178617+00:00"
"037799111037120","7799111037120","03","151999.2","2026-05-14T12:33:46.178617+00:00"
"037798081285173","7798081285173","03","41399.1","2026-05-14T12:33:46.178617+00:00"
"037798192367317","7798192367317","03","129999.0","2026-05-14T12:33:46.178617+00:00"
"037798081285098","7798081285098","03","55999.0","2026-05-14T12:33:46.178617+00:00"
"037791073883272","7791073883272","03","24999.5","2026-05-14T12:33:46.178617+00:00"
"037909569485361","7909569485361","03","109999.0","2026-05-14T12:33:46.178617+00:00"
"037798081287412","7798081287412","03","54999.0","2026-05-14T12:33:46.178617+00:00"
"037798081289959","7798081289959","03","92999.0","2026-05-14T12:33:46.178617+00:00"
"037798115593106","7798115593106","03","239999.0","2026-05-14T12:33:46.178617+00:00"
"037798081287429","7798081287429","03","54999.0","2026-05-14T12:33:46.178617+00:00"
"037798143727351","7798143727351","03","219999.0","2026-05-14T12:33:46.178617+00:00"
"037798373231840","7798373231840","03","139499.09","2026-05-14T12:33:46.178617+00:00"
"037796941251238","7796941251238","03","899988.0","2026-05-14T12:33:46.178617+00:00"
"037796941329272","7796941329272","03","899999.0","2026-05-14T12:33:46.178617+00:00"
"037796941329296","7796941329296","03","539999.0","2026-05-14T12:33:46.178617+00:00"
"037796941251320","7796941251320","03","799999.0","2026-05-14T12:33:46.178617+00:00"
"037796962010135","7796962010135","03","695988.0","2026-05-14T12:33:46.178617+00:00"
"037796962000600","7796962000600","03","519999.0","2026-05-14T12:33:46.178617+00:00"
"037796962005872","7796962005872","03","491988.0","2026-05-14T12:33:46.178617+00:00"
"037796941251344","7796941251344","03","339999.0","2026-05-14T12:33:46.178617+00:00"
"037796962998303","7796962998303","03","174999.0","2026-05-14T12:33:46.178617+00:00"
"037798317565604","7798317565604","03","49999.0","2026-05-14T12:33:46.178617+00:00"
"037796941329203","7796941329203","03","999999.0","2026-05-14T12:33:46.178617+00:00"
"037796941329241","7796941329241","03","2099999.0","2026-05-14T12:33:46.178617+00:00"
"037796962011712","7796962011712","03","399999.0","2026-05-14T12:33:46.178617+00:00"
"037796962002017","7796962002017","03","879999.0","2026-05-14T12:33:46.178617+00:00"
"037796941329074","7796941329074","03","1499999.0","2026-05-14T12:33:46.178617+00:00"
"037796941251399","7796941251399","03","1799999.0","2026-05-14T12:33:46.178617+00:00"
"037790894901509","7790894901509","03","299999.0","2026-05-14T12:33:46.178617+00:00"
"037796885403069","7796885403069","03","949999.0","2026-05-14T12:33:46.178617+00:00"
"037797026970105","7797026970105","03","19599.3","2026-05-14T12:33:46.178617+00:00"
"037790894901431","7790894901431","03","189999.0","2026-05-14T12:33:46.178617+00:00"
"037790894901493","7790894901493","03","299999.0","2026-05-14T12:33:46.178617+00:00"
"037798111355395","7798111355395","03","27999.3","2026-05-14T12:33:46.178617+00:00"
"037798111355401","7798111355401","03","48999.3","2026-05-14T12:33:46.178617+00:00"
"037796962000785","7796962000785","03","349999.0","2026-05-14T12:33:46.178617+00:00"
"037796962002000","7796962002000","03","1399999.0","2026-05-14T12:33:46.178617+00:00"
"037796941251290","7796941251290","03","1299999.0","2026-05-14T12:33:46.178617+00:00"
"037796962000242","7796962000242","03","1299999.0","2026-05-14T12:33:46.178617+00:00"
"037790894901851","7790894901851","03","229999.0","2026-05-14T12:33:46.178617+00:00"
"037796962998310","7796962998310","03","185499.3","2026-05-14T12:33:46.178617+00:00"
"037798317565574","7798317565574","03","12999.0","2026-05-14T12:33:46.178617+00:00"
"037799111672079","7799111672079","03","34999.3","2026-05-14T12:33:46.178617+00:00"
"037798111354787","7798111354787","03","29399.3","2026-05-14T12:33:46.178617+00:00"
"037796941339332","7796941339332","03","549999.0","2026-05-14T12:33:46.178617+00:00"
"037796941339295","7796941339295","03","549999.0","2026-05-14T12:33:46.178617+00:00"
"037798137717108","7798137717108","03","4999.0","2026-05-14T12:33:46.178617+00:00"
"037798137725905","7798137725905","03","16799.3","2026-05-14T12:33:46.178617+00:00"
"037790894901950","7790894901950","03","349999.0","2026-05-14T12:33:46.178617+00:00"
"037790894901844","7790894901844","03","199999.0","2026-05-14T12:33:46.178617+00:00"
"037796962991304","7796962991304","03","4199.3","2026-05-14T12:33:46.178617+00:00"
"037796941339974","7796941339974","03","269999.0","2026-05-14T12:33:46.178617+00:00"
"037798137714558","7798137714558","03","9099.3","2026-05-14T12:33:46.178617+00:00"
"037798137724724","7798137724724","03","5599.3","2026-05-14T12:33:46.178617+00:00"
"037799111675049","7799111675049","03","167994.0","2026-05-14T12:33:46.178617+00:00"
"037799111039254","7799111039254","03","405999.0","2026-05-14T12:33:46.178617+00:00"
"037798111353421","7798111353421","03","16799.3","2026-05-14T12:33:46.178617+00:00"
"037798137722058","7798137722058","03","17499.3","2026-05-14T12:33:46.178617+00:00"
"037798111355180","7798111355180","03","159999.0","2026-05-14T12:33:46.178617+00:00"
"037796941251207","7796941251207","03","1299999.0","2026-05-14T12:33:46.178617+00:00"
"037798137715654","7798137715654","03","7999.0","2026-05-14T12:33:46.178617+00:00"
"037790894901417","7790894901417","03","269999.0","2026-05-14T12:33:46.178617+00:00"
"037790894901387","7790894901387","03","229999.0","2026-05-14T12:33:46.178617+00:00"
"037799111680067","7799111680067","03","45499.3","2026-05-14T12:33:46.178617+00:00"
"037798137725820","7798137725820","03","17499.3","2026-05-14T12:33:46.178617+00:00"
